datetime,count
2011-01-20 00:00:00,12.273176437605057
2011-01-20 01:00:00,5.490062698422685
2011-01-20 02:00:00,4.443422834579194
2011-01-20 03:00:00,4.889555075677531
2011-01-20 04:00:00,3.8323877631923784
2011-01-20 05:00:00,6.67383427812923
2011-01-20 06:00:00,41.949751984711774
2011-01-20 07:00:00,107.24605401731945
2011-01-20 08:00:00,237.90287017230693
2011-01-20 09:00:00,133.7838758181761
2011-01-20 10:00:00,62.605190305236846
2011-01-20 11:00:00,60.75414805052148
2011-01-20 12:00:00,86.34477948068098
2011-01-20 13:00:00,75.57177872618634
2011-01-20 14:00:00,79.24781217604452
2011-01-20 15:00:00,82.79704850574977
2011-01-20 16:00:00,87.97808680673006
2011-01-20 17:00:00,202.66906922309104
2011-01-20 18:00:00,178.93915632726103
2011-01-20 19:00:00,102.66424822756754
2011-01-20 20:00:00,73.45526446262187
2011-01-20 21:00:00,50.89841382970393
2011-01-20 22:00:00,44.059484535641445
2011-01-20 23:00:00,26.791247504217548
2011-01-21 00:00:00,14.416669798233272
2011-01-21 01:00:00,6.809278440466142
2011-01-21 02:00:00,4.955885289925075
2011-01-21 03:00:00,2.8760211388531802
2011-01-21 04:00:00,2.7332222593331648
2011-01-21 05:00:00,6.347793967860934
2011-01-21 06:00:00,35.425296042109444
2011-01-21 07:00:00,94.71485514832462
2011-01-21 08:00:00,206.83959868528615
2011-01-21 09:00:00,133.02533637257872
2011-01-21 10:00:00,49.52302209356776
2011-01-21 11:00:00,62.60044933885373
2011-01-21 12:00:00,66.77678349644475
2011-01-21 13:00:00,62.288887361556824
2011-01-21 14:00:00,57.73270639100986
2011-01-21 15:00:00,55.824288713287096
2011-01-21 16:00:00,87.41698526151376
2011-01-21 17:00:00,153.25055578656216
2011-01-21 18:00:00,146.11300587121798
2011-01-21 19:00:00,107.85469632008594
2011-01-21 20:00:00,67.536790948161
2011-01-21 21:00:00,45.83870156158331
2011-01-21 22:00:00,33.257314134745926
2011-01-21 23:00:00,22.508654198487513
2011-01-22 00:00:00,19.395018196578317
2011-01-22 01:00:00,16.433612643353467
2011-01-22 02:00:00,12.806393013902797
2011-01-22 03:00:00,6.926675997453644
2011-01-22 04:00:00,3.1991343032998736
2011-01-22 06:00:00,4.675722734339591
2011-01-22 07:00:00,11.742692431794675
2011-01-22 08:00:00,18.994165338504725
2011-01-22 09:00:00,27.726682312739477
2011-01-22 10:00:00,50.37121929821015
2011-01-22 11:00:00,54.80478150315318
2011-01-22 12:00:00,61.663488976645105
2011-01-22 13:00:00,63.22863144669148
2011-01-22 14:00:00,62.415966713764085
2011-01-22 15:00:00,61.73936035507289
2011-01-22 16:00:00,61.66491258186234
2011-01-22 17:00:00,63.97615804886691
2011-01-22 18:00:00,53.96434409420364
2011-01-22 19:00:00,34.523452885403486
2011-01-22 20:00:00,35.24514046176372
2011-01-22 21:00:00,38.31348175883222
2011-01-22 22:00:00,32.791313575860535
2011-01-22 23:00:00,19.22693811065177
2011-01-23 00:00:00,25.98603623174117
2011-01-23 01:00:00,21.4493044344697
2011-01-23 02:00:00,13.474616385284564
2011-01-23 03:00:00,8.11222219358363
2011-01-23 05:00:00,2.709367615481061
2011-01-23 06:00:00,2.5147081945902077
2011-01-23 07:00:00,7.658662328702459
2011-01-23 08:00:00,15.146719876091577
2011-01-23 09:00:00,27.85458418512001
2011-01-23 10:00:00,49.588840990085714
2011-01-23 11:00:00,52.36919885932852
2011-01-23 12:00:00,60.326020977868296
2011-01-23 13:00:00,57.09428390997981
2011-01-23 14:00:00,60.1991762216935
2011-01-23 15:00:00,59.4787204322932
2011-01-23 16:00:00,59.42815868715196
2011-01-23 17:00:00,56.13844665947254
2011-01-23 18:00:00,52.49338385729119
2011-01-23 19:00:00,36.269158467240075
2011-01-23 20:00:00,31.04808400845541
2011-01-23 21:00:00,22.358337237181892
2011-01-23 22:00:00,17.230633181423013
2011-01-23 23:00:00,13.696164055495617
2011-01-24 00:00:00,8.445541104287246
2011-01-24 01:00:00,3.034428714518155
2011-01-24 03:00:00,2.7015844513263287
2011-01-24 04:00:00,3.2079523567650603
2011-01-24 05:00:00,4.515373862721397
2011-01-24 06:00:00,29.583800741241532
2011-01-24 07:00:00,80.3154701078569
2011-01-24 08:00:00,173.28735659792895
2011-01-24 09:00:00,106.56880617081798
2011-01-24 10:00:00,40.037064340182006
2011-01-24 11:00:00,36.67473698768022
2011-01-24 12:00:00,45.4445570402707
2011-01-24 13:00:00,44.23579401929012
2011-01-24 14:00:00,40.7096998575782
2011-01-24 15:00:00,50.63838483076969
2011-01-24 16:00:00,69.46451647347396
2011-01-24 17:00:00,148.1169778250487
2011-01-24 18:00:00,147.98998413690197
2011-01-24 19:00:00,97.59112270212772
2011-01-24 20:00:00,66.07486266076562
2011-01-24 21:00:00,42.8865625037454
2011-01-24 22:00:00,26.92911778551082
2011-01-24 23:00:00,18.42896601133073
2011-01-25 00:00:00,9.576954263898825
2011-01-25 01:00:00,3.985274804098426
2011-01-25 02:00:00,2.734616216039627
2011-01-25 04:00:00,2.745137483873708
2011-01-25 05:00:00,4.972947616007973
2011-01-25 06:00:00,35.491804025709925
2011-01-25 07:00:00,81.35542344456626
2011-01-25 08:00:00,201.98791794035893
2011-01-25 09:00:00,119.59320246344122
2011-01-25 10:00:00,55.72784593604609
2011-01-25 11:00:00,59.903643788130964
2011-01-25 12:00:00,79.42117483119095
2011-01-25 13:00:00,78.50941046198514
2011-01-25 14:00:00,80.58387306283731
2011-01-25 15:00:00,81.32163108717965
2011-01-25 16:00:00,93.5339911508506
2011-01-25 17:00:00,213.54380080799046
2011-01-25 18:00:00,198.26184740935238
2011-01-25 19:00:00,110.58430676809898
2011-01-25 20:00:00,71.59524851938819
2011-01-25 21:00:00,54.68643320570973
2011-01-25 22:00:00,37.72947449030539
2011-01-25 23:00:00,22.018113380870087
2011-01-26 00:00:00,9.108379711858895
2011-01-26 01:00:00,5.174220334402228
2011-01-26 02:00:00,4.053351981923497
2011-01-26 05:00:00,4.901003247995116
2011-01-26 06:00:00,25.28941557463858
2011-01-26 07:00:00,70.55566018192043
2011-01-26 08:00:00,149.22630783811482
2011-01-26 09:00:00,88.12398267035049
2011-01-26 10:00:00,43.44748238915674
2011-01-26 11:00:00,32.31745568360212
2011-01-26 12:00:00,31.874630776917762
2011-01-26 13:00:00,32.3741937050096
2011-01-26 14:00:00,30.612911145206816
2011-01-26 15:00:00,23.130913142027328
2011-01-26 16:00:00,55.5109536102563
2011-01-26 17:00:00,99.95664124227031
2011-01-27 16:00:00,74.28156913714488
2011-01-27 17:00:00,168.72599672914845
2011-01-27 18:00:00,143.7468530109976
2011-01-27 19:00:00,100.06895134505334
2011-01-27 20:00:00,71.32006127968285
2011-01-27 21:00:00,53.350022741909505
2011-01-27 22:00:00,42.511581544195835
2011-01-27 23:00:00,29.231617522647454
2011-01-28 00:00:00,14.356632669008134
2011-01-28 01:00:00,7.4953498561949266
2011-01-28 02:00:00,3.5484914096019597
2011-01-28 03:00:00,2.8267229838227
2011-01-28 05:00:00,6.816832802764045
2011-01-28 06:00:00,32.215311186338106
2011-01-28 07:00:00,87.22621562326185
2011-01-28 08:00:00,217.29099875153787
2011-01-28 09:00:00,75.74687193404118
2011-01-28 10:00:00,36.738188845361584
2011-01-28 11:00:00,34.87849904004406
2011-01-28 12:00:00,37.474262099949485
2011-01-28 13:00:00,37.116076989008185
2011-01-28 14:00:00,41.66935384208945
2011-01-28 15:00:00,48.95815976375057
2011-01-28 16:00:00,70.48141380193462
2011-01-28 17:00:00,161.65545727131243
2011-01-28 18:00:00,151.1111602792253
2011-01-28 19:00:00,103.02248403830875
2011-01-28 20:00:00,70.35607058099751
2011-01-28 21:00:00,48.937925351938475
2011-01-28 22:00:00,41.54432675048218
2011-01-28 23:00:00,31.343468372755794
2011-01-29 00:00:00,26.95662040346726
2011-01-29 01:00:00,23.75031278224951
2011-01-29 02:00:00,17.47821073035676
2011-01-29 03:00:00,9.333681352504197
2011-01-29 04:00:00,3.783274961614073
2011-01-29 06:00:00,3.890408813199231
2011-01-29 07:00:00,10.501275275543785
2011-01-29 08:00:00,19.943471234660723
2011-01-29 09:00:00,41.70799770027087
2011-01-29 10:00:00,69.5398112728583
2011-01-29 11:00:00,67.43635537895673
2011-01-29 12:00:00,83.2186427841317
2011-01-29 13:00:00,87.36787638833495
2011-01-29 14:00:00,85.71043433349148
2011-01-29 15:00:00,78.19170528934991
2011-01-29 16:00:00,86.7534422905
2011-01-29 17:00:00,79.68564502363563
2011-01-29 18:00:00,70.34807359319197
2011-01-29 19:00:00,52.79271228657823
2011-01-29 20:00:00,47.57028187316993
2011-01-29 21:00:00,44.77343137597958
2011-01-29 22:00:00,37.815093370402465
2011-01-29 23:00:00,26.158294671863068
2011-01-30 00:00:00,29.41944849344842
2011-01-30 01:00:00,26.829862579517712
2011-01-30 02:00:00,18.776261850212155
2011-01-30 03:00:00,8.678225480248862
2011-01-30 04:00:00,3.8797084133761524
2011-01-30 05:00:00,3.126041350403102
2011-01-30 07:00:00,8.112705850382847
2011-01-30 08:00:00,16.284881086883875
2011-01-30 09:00:00,32.72326747170483
2011-01-30 10:00:00,58.42387318733197
2011-01-30 11:00:00,67.6010681709191
2011-01-30 12:00:00,116.1735465107089
2011-01-30 13:00:00,78.33933398677381
2011-01-30 14:00:00,81.85311314638115
2011-01-30 15:00:00,102.26741221478873
2011-01-30 16:00:00,95.20883857011758
2011-01-30 17:00:00,80.43188767673557
2011-01-30 18:00:00,58.52268502823975
2011-01-30 19:00:00,33.19710474824463
2011-01-30 20:00:00,32.14718922706262
2011-01-30 21:00:00,25.096512198874716
2011-01-30 22:00:00,19.706842806440232
2011-01-30 23:00:00,15.036048849536678
2011-01-31 00:00:00,11.980520105718655
2011-01-31 01:00:00,3.3952670991438256
2011-01-31 02:00:00,3.3479733402292484
2011-01-31 03:00:00,2.991971308849309
2011-01-31 04:00:00,2.289629287032794
2011-01-31 05:00:00,3.1278089929087254
2011-01-31 06:00:00,34.18512572218935
2011-01-31 07:00:00,73.09295466268976
2011-01-31 08:00:00,170.33303562132448
2011-01-31 09:00:00,92.7328399366278
2011-01-31 10:00:00,37.799324502241994
2011-01-31 11:00:00,37.54976064596076
2011-01-31 12:00:00,53.6640774203706
2011-01-31 13:00:00,51.03126908444016
2011-01-31 14:00:00,47.305760835910505
2011-01-31 15:00:00,43.10480107698547
2011-01-31 16:00:00,68.28918014743195
2011-01-31 17:00:00,150.83905007737226
2011-01-31 18:00:00,151.6597839517094
2011-01-31 19:00:00,130.069977725842
2011-01-31 20:00:00,54.494389492115296
2011-01-31 21:00:00,32.28552960589569
2011-01-31 22:00:00,30.40965342553801
2011-01-31 23:00:00,17.417258373881392
