datetime,count
2011-01-20 00:00:00,11.352762
2011-01-20 01:00:00,6.5281987
2011-01-20 02:00:00,5.7160234
2011-01-20 03:00:00,5.572614
2011-01-20 04:00:00,5.5162325
2011-01-20 05:00:00,6.4505286
2011-01-20 06:00:00,37.81735
2011-01-20 07:00:00,105.474976
2011-01-20 08:00:00,240.97134
2011-01-20 09:00:00,127.08495
2011-01-20 10:00:00,53.358704
2011-01-20 11:00:00,56.798843
2011-01-20 12:00:00,81.89823
2011-01-20 13:00:00,73.4352
2011-01-20 14:00:00,69.62938
2011-01-20 15:00:00,74.07384
2011-01-20 16:00:00,90.8305
2011-01-20 17:00:00,212.62427
2011-01-20 18:00:00,165.71277
2011-01-20 19:00:00,113.46882
2011-01-20 20:00:00,79.27657
2011-01-20 21:00:00,57.774822
2011-01-20 22:00:00,44.432514
2011-01-20 23:00:00,28.39269
2011-01-21 00:00:00,11.09997
2011-01-21 01:00:00,6.2154856
2011-01-21 02:00:00,3.049196
2011-01-21 03:00:00,2.7441046
2011-01-21 04:00:00,5.207565
2011-01-21 05:00:00,6.003702
2011-01-21 06:00:00,32.650455
2011-01-21 07:00:00,86.14382
2011-01-21 08:00:00,205.5644
2011-01-21 09:00:00,114.28779
2011-01-21 10:00:00,45.246773
2011-01-21 11:00:00,58.88646
2011-01-21 12:00:00,70.736626
2011-01-21 13:00:00,69.90067
2011-01-21 14:00:00,57.50293
2011-01-21 15:00:00,56.49953
2011-01-21 16:00:00,77.49869
2011-01-21 17:00:00,156.70377
2011-01-21 18:00:00,135.24036
2011-01-21 19:00:00,88.1645
2011-01-21 20:00:00,60.928066
2011-01-21 21:00:00,46.24168
2011-01-21 22:00:00,33.786743
2011-01-21 23:00:00,28.326904
2011-01-22 00:00:00,20.733442
2011-01-22 01:00:00,12.013983
2011-01-22 02:00:00,7.869132
2011-01-22 03:00:00,4.5533175
2011-01-22 04:00:00,3.8081121
2011-01-22 06:00:00,5.2808046
2011-01-22 07:00:00,11.345338
2011-01-22 08:00:00,17.934828
2011-01-22 09:00:00,35.828655
2011-01-22 10:00:00,55.240948
2011-01-22 11:00:00,66.61585
2011-01-22 12:00:00,88.92188
2011-01-22 13:00:00,104.82231
2011-01-22 14:00:00,92.94732
2011-01-22 15:00:00,90.948006
2011-01-22 16:00:00,80.073395
2011-01-22 17:00:00,80.90712
2011-01-22 18:00:00,51.3143
2011-01-22 19:00:00,39.62892
2011-01-22 20:00:00,35.88286
2011-01-22 21:00:00,39.067184
2011-01-22 22:00:00,30.829712
2011-01-22 23:00:00,24.064192
2011-01-23 00:00:00,25.810955
2011-01-23 01:00:00,21.02366
2011-01-23 02:00:00,11.797106
2011-01-23 03:00:00,6.8677435
2011-01-23 05:00:00,3.9200404
2011-01-23 06:00:00,5.3215857
2011-01-23 07:00:00,3.2107096
2011-01-23 08:00:00,11.860504
2011-01-23 09:00:00,28.669735
2011-01-23 10:00:00,54.585186
2011-01-23 11:00:00,67.18574
2011-01-23 12:00:00,85.494
2011-01-23 13:00:00,80.37555
2011-01-23 14:00:00,74.62407
2011-01-23 15:00:00,74.96079
2011-01-23 16:00:00,63.330856
2011-01-23 17:00:00,56.54208
2011-01-23 18:00:00,52.51706
2011-01-23 19:00:00,36.928158
2011-01-23 20:00:00,26.695578
2011-01-23 21:00:00,22.759727
2011-01-23 22:00:00,24.17755
2011-01-23 23:00:00,12.154406
2011-01-24 00:00:00,8.466997
2011-01-24 01:00:00,4.7047076
2011-01-24 03:00:00,3.9191082
2011-01-24 04:00:00,3.5387096
2011-01-24 05:00:00,3.6475594
2011-01-24 06:00:00,24.097881
2011-01-24 07:00:00,75.598946
2011-01-24 08:00:00,157.91092
2011-01-24 09:00:00,104.332596
2011-01-24 10:00:00,32.786453
2011-01-24 11:00:00,30.872509
2011-01-24 12:00:00,51.217392
2011-01-24 13:00:00,51.085255
2011-01-24 14:00:00,39.710293
2011-01-24 15:00:00,46.32856
2011-01-24 16:00:00,67.866135
2011-01-24 17:00:00,153.9627
2011-01-24 18:00:00,139.22633
2011-01-24 19:00:00,102.28423
2011-01-24 20:00:00,64.22485
2011-01-24 21:00:00,47.517536
2011-01-24 22:00:00,20.79748
2011-01-24 23:00:00,17.841948
2011-01-25 00:00:00,8.17209
2011-01-25 01:00:00,5.158586
2011-01-25 02:00:00,5.1141696
2011-01-25 04:00:00,5.0486593
2011-01-25 05:00:00,5.122831
2011-01-25 06:00:00,31.398035
2011-01-25 07:00:00,90.24708
2011-01-25 08:00:00,213.60818
2011-01-25 09:00:00,115.92705
2011-01-25 10:00:00,47.36858
2011-01-25 11:00:00,49.93704
2011-01-25 12:00:00,70.9494
2011-01-25 13:00:00,68.31367
2011-01-25 14:00:00,72.872314
2011-01-25 15:00:00,78.86821
2011-01-25 16:00:00,101.313065
2011-01-25 17:00:00,240.86432
2011-01-25 18:00:00,211.48875
2011-01-25 19:00:00,112.50692
2011-01-25 20:00:00,77.32695
2011-01-25 21:00:00,61.383102
2011-01-25 22:00:00,41.95589
2011-01-25 23:00:00,19.785833
2011-01-26 00:00:00,7.064592
2011-01-26 01:00:00,5.353691
2011-01-26 02:00:00,2.1462693
2011-01-26 05:00:00,2.2875507
2011-01-26 06:00:00,15.492917
2011-01-26 07:00:00,62.104023
2011-01-26 08:00:00,136.01375
2011-01-26 09:00:00,88.58046
2011-01-26 10:00:00,35.369877
2011-01-26 11:00:00,33.431824
2011-01-26 12:00:00,36.792995
2011-01-26 13:00:00,36.667595
2011-01-26 14:00:00,34.150723
2011-01-26 15:00:00,33.643333
2011-01-26 16:00:00,44.721252
2011-01-26 17:00:00,72.893135
2011-01-27 16:00:00,81.15752
2011-01-27 17:00:00,171.79161
2011-01-27 18:00:00,146.59438
2011-01-27 19:00:00,111.39091
2011-01-27 20:00:00,79.03589
2011-01-27 21:00:00,63.847134
2011-01-27 22:00:00,49.78847
2011-01-27 23:00:00,32.1517
2011-01-28 00:00:00,10.692351
2011-01-28 01:00:00,6.100723
2011-01-28 02:00:00,4.8951735
2011-01-28 03:00:00,4.8144107
2011-01-28 05:00:00,5.6968946
2011-01-28 06:00:00,32.596733
2011-01-28 07:00:00,82.63249
2011-01-28 08:00:00,221.43028
2011-01-28 09:00:00,78.53639
2011-01-28 10:00:00,30.642817
2011-01-28 11:00:00,31.472708
2011-01-28 12:00:00,37.31994
2011-01-28 13:00:00,32.298542
2011-01-28 14:00:00,37.425632
2011-01-28 15:00:00,59.06909
2011-01-28 16:00:00,78.29031
2011-01-28 17:00:00,160.66919
2011-01-28 18:00:00,144.10474
2011-01-28 19:00:00,110.66419
2011-01-28 20:00:00,71.6367
2011-01-28 21:00:00,55.25768
2011-01-28 22:00:00,49.96884
2011-01-28 23:00:00,39.801098
2011-01-29 00:00:00,28.078424
2011-01-29 01:00:00,19.669603
2011-01-29 02:00:00,13.292061
2011-01-29 03:00:00,7.837075
2011-01-29 04:00:00,5.658726
2011-01-29 06:00:00,6.67097
2011-01-29 07:00:00,7.7119117
2011-01-29 08:00:00,17.728344
2011-01-29 09:00:00,44.938507
2011-01-29 10:00:00,69.532486
2011-01-29 11:00:00,76.59062
2011-01-29 12:00:00,92.83937
2011-01-29 13:00:00,95.41889
2011-01-29 14:00:00,94.143585
2011-01-29 15:00:00,93.9762
2011-01-29 16:00:00,99.32122
2011-01-29 17:00:00,76.113976
2011-01-29 18:00:00,65.56643
2011-01-29 19:00:00,58.6594
2011-01-29 20:00:00,44.265408
2011-01-29 21:00:00,42.679165
2011-01-29 22:00:00,44.130756
2011-01-29 23:00:00,34.933628
2011-01-30 00:00:00,36.8713
2011-01-30 01:00:00,36.08905
2011-01-30 02:00:00,27.201288
2011-01-30 03:00:00,14.04975
2011-01-30 04:00:00,11.623205
2011-01-30 05:00:00,7.7663445
2011-01-30 07:00:00,4.285568
2011-01-30 08:00:00,9.431811
2011-01-30 09:00:00,39.553307
2011-01-30 10:00:00,66.255585
2011-01-30 11:00:00,80.8822
2011-01-30 12:00:00,126.43993
2011-01-30 13:00:00,108.2374
2011-01-30 14:00:00,108.228615
2011-01-30 15:00:00,122.54846
2011-01-30 16:00:00,124.28084
2011-01-30 17:00:00,78.01924
2011-01-30 18:00:00,60.602806
2011-01-30 19:00:00,45.05585
2011-01-30 20:00:00,34.965286
2011-01-30 21:00:00,28.14199
2011-01-30 22:00:00,24.764727
2011-01-30 23:00:00,13.246614
2011-01-31 00:00:00,8.811861
2011-01-31 01:00:00,5.26786
2011-01-31 02:00:00,4.4895277
2011-01-31 03:00:00,4.4487123
2011-01-31 04:00:00,4.4521484
2011-01-31 05:00:00,4.539398
2011-01-31 06:00:00,22.655127
2011-01-31 07:00:00,72.37963
2011-01-31 08:00:00,154.08258
2011-01-31 09:00:00,83.648026
2011-01-31 10:00:00,29.243496
2011-01-31 11:00:00,35.306618
2011-01-31 12:00:00,53.351654
2011-01-31 13:00:00,47.887306
2011-01-31 14:00:00,41.43693
2011-01-31 15:00:00,45.173965
2011-01-31 16:00:00,73.64829
2011-01-31 17:00:00,153.4729
