datetime,count
2011-01-20 00:00:00,11.839
2011-01-20 01:00:00,4.932
2011-01-20 02:00:00,4.057333333333333
2011-01-20 03:00:00,3.547
2011-01-20 04:00:00,2.977
2011-01-20 05:00:00,6.639
2011-01-20 06:00:00,38.33
2011-01-20 07:00:00,106.995
2011-01-20 08:00:00,239.983
2011-01-20 09:00:00,137.375
2011-01-20 10:00:00,62.514
2011-01-20 11:00:00,62.702
2011-01-20 12:00:00,83.623
2011-01-20 13:00:00,73.85
2011-01-20 14:00:00,82.327
2011-01-20 15:00:00,86.703
2011-01-20 16:00:00,96.894
2011-01-20 17:00:00,206.953
2011-01-20 18:00:00,179.393
2011-01-20 19:00:00,101.587
2011-01-20 20:00:00,71.846
2011-01-20 21:00:00,50.714
2011-01-20 22:00:00,45.978
2011-01-20 23:00:00,26.348
2011-01-21 00:00:00,15.02
2011-01-21 01:00:00,7.099
2011-01-21 02:00:00,4.820272222222221
2011-01-21 03:00:00,2.293166666666667
2011-01-21 04:00:00,1.9442666666666666
2011-01-21 05:00:00,3.758
2011-01-21 06:00:00,35.525
2011-01-21 07:00:00,100.087
2011-01-21 08:00:00,205.334
2011-01-21 09:00:00,131.111
2011-01-21 10:00:00,52.243
2011-01-21 11:00:00,65.323
2011-01-21 12:00:00,73.415
2011-01-21 13:00:00,68.848
2011-01-21 14:00:00,65.297
2011-01-21 15:00:00,63.534
2011-01-21 16:00:00,80.52333333333333
2011-01-21 17:00:00,155.256
2011-01-21 18:00:00,153.383
2011-01-21 19:00:00,105.674
2011-01-21 20:00:00,68.081
2011-01-21 21:00:00,49.105
2011-01-21 22:00:00,33.189
2011-01-21 23:00:00,21.4
2011-01-22 00:00:00,25.347
2011-01-22 01:00:00,17.989
2011-01-22 02:00:00,13.492
2011-01-22 03:00:00,7.758
2011-01-22 04:00:00,2.725
2011-01-22 06:00:00,4.789
2011-01-22 07:00:00,16.321
2011-01-22 08:00:00,26.194
2011-01-22 09:00:00,33.42847619047618
2011-01-22 10:00:00,56.37833333333334
2011-01-22 11:00:00,58.568333333333335
2011-01-22 12:00:00,71.60033333333332
2011-01-22 13:00:00,76.99333333333333
2011-01-22 14:00:00,72.72733333333333
2011-01-22 15:00:00,73.30733333333333
2011-01-22 16:00:00,73.01633333333334
2011-01-22 17:00:00,85.857
2011-01-22 18:00:00,61.095
2011-01-22 19:00:00,41.005
2011-01-22 20:00:00,43.722
2011-01-22 21:00:00,40.219
2011-01-22 22:00:00,30.062
2011-01-22 23:00:00,20.528
2011-01-23 00:00:00,28.681
2011-01-23 01:00:00,20.501
2011-01-23 02:00:00,14.731
2011-01-23 03:00:00,13.838000000000001
2011-01-23 05:00:00,3.113
2011-01-23 06:00:00,2.537
2011-01-23 07:00:00,7.971
2011-01-23 08:00:00,17.290666666666667
2011-01-23 09:00:00,27.08647619047619
2011-01-23 10:00:00,53.966
2011-01-23 11:00:00,60.05666666666667
2011-01-23 12:00:00,69.237
2011-01-23 13:00:00,67.983
2011-01-23 14:00:00,71.38433333333333
2011-01-23 15:00:00,71.07833333333333
2011-01-23 16:00:00,73.81133333333332
2011-01-23 17:00:00,76.109
