datetime,count
2011-01-20 00:00:00,11.227542995099864
2011-01-20 01:00:00,6.296610156767424
2011-01-20 02:00:00,4.259237682138922
2011-01-20 03:00:00,2.6666152268129064
2011-01-20 04:00:00,2.295917926320914
2011-01-20 05:00:00,8.480762269952658
2011-01-20 06:00:00,36.358567757889105
2011-01-20 07:00:00,95.13794850712979
2011-01-20 08:00:00,216.79607305808906
2011-01-20 09:00:00,117.95964592564589
2011-01-20 10:00:00,60.02168257171899
2011-01-20 11:00:00,67.14118389012026
2011-01-20 12:00:00,75.41841068498145
2011-01-20 13:00:00,76.72121126186532
2011-01-20 14:00:00,70.76727662477064
2011-01-20 15:00:00,73.15425653352779
2011-01-20 16:00:00,100.76331425689813
2011-01-20 17:00:00,190.37140132944424
2011-01-20 18:00:00,168.87204353052363
2011-01-20 19:00:00,130.45121956760192
2011-01-20 20:00:00,83.27590483555728
2011-01-20 21:00:00,63.744249060544504
2011-01-20 22:00:00,44.39946826484327
2011-01-20 23:00:00,26.707155454916606
2011-01-21 00:00:00,15.455427590728897
2011-01-21 01:00:00,8.084850223260426
2011-01-21 02:00:00,5.849451738003071
2011-01-21 03:00:00,2.610690323815421
2011-01-21 04:00:00,1.9852627940035885
2011-01-21 05:00:00,5.121706959968876
2011-01-21 06:00:00,31.789293443560044
2011-01-21 07:00:00,73.6488597113644
2011-01-21 08:00:00,185.97861665460297
2011-01-21 09:00:00,97.86258194850326
2011-01-21 10:00:00,48.45149143510328
2011-01-21 11:00:00,57.73223321596084
2011-01-21 12:00:00,71.78125787597264
2011-01-21 13:00:00,62.75082646166013
2011-01-21 14:00:00,50.95313322787094
2011-01-21 15:00:00,53.333754615525365
2011-01-21 16:00:00,86.0837836658185
2011-01-21 17:00:00,126.60824136861739
2011-01-21 18:00:00,100.21993523551704
2011-01-21 19:00:00,67.50201776893225
2011-01-21 20:00:00,60.562351226467506
2011-01-21 21:00:00,48.22704329492449
2011-01-21 22:00:00,24.4969868256744
2011-01-21 23:00:00,30.434177391965047
2011-01-22 00:00:00,13.008412104459673
2011-01-22 01:00:00,9.17774936856001
2011-01-22 02:00:00,9.916091233567633
2011-01-22 03:00:00,5.370040013238604
2011-01-22 04:00:00,0.8240503873886164
2011-01-22 06:00:00,1.2842199102431338
2011-01-22 07:00:00,4.403631804360651
2011-01-22 08:00:00,11.853142146131514
2011-01-22 09:00:00,29.286665222130303
2011-01-22 10:00:00,50.770284259884754
2011-01-22 11:00:00,69.63731539057326
2011-01-22 12:00:00,71.9746367243064
2011-01-22 13:00:00,108.44250627633541
2011-01-22 14:00:00,84.19025372897056
2011-01-22 15:00:00,88.5562230328466
2011-01-22 16:00:00,72.1233821467852
2011-01-22 17:00:00,93.88587684141822
2011-01-22 18:00:00,56.22320273722041
2011-01-22 19:00:00,39.94844030120863
2011-01-22 20:00:00,29.177918504008222
2011-01-22 21:00:00,24.27509972904034
2011-01-22 22:00:00,27.714419881908054
2011-01-22 23:00:00,17.164401531377948
2011-01-23 00:00:00,29.94526165572708
2011-01-23 01:00:00,20.171894948725644
2011-01-23 02:00:00,10.551687543843137
2011-01-23 03:00:00,6.226356284809111
2011-01-23 05:00:00,2.108882781249014
2011-01-23 06:00:00,1.7912179381023954
2011-01-23 07:00:00,5.217436626748787
2011-01-23 08:00:00,11.373867296743803
2011-01-23 09:00:00,24.427726792541673
2011-01-23 10:00:00,47.94314371695506
2011-01-23 11:00:00,60.898589109177905
2011-01-23 12:00:00,68.75629169842706
2011-01-23 13:00:00,77.5245514259189
2011-01-23 14:00:00,76.04341678859385
2011-01-23 15:00:00,74.98761038098012
2011-01-23 16:00:00,65.06381876611616
2011-01-23 17:00:00,58.956729768630666
2011-01-23 18:00:00,47.256917401312045
2011-01-23 19:00:00,32.855782391251026
2011-01-23 20:00:00,29.972207237407716
2011-01-23 21:00:00,25.78614499249245
2011-01-23 22:00:00,20.326215122734492
2011-01-23 23:00:00,8.819631855892412
2011-01-24 00:00:00,8.609319374141078
2011-01-24 01:00:00,3.09465506969969
2011-01-24 03:00:00,1.6061423326723905
2011-01-24 04:00:00,2.4530426685590796
2011-01-24 05:00:00,7.8160111383509285
2011-01-24 06:00:00,31.73866632145856
2011-01-24 07:00:00,97.40375041285198
2011-01-24 08:00:00,208.03234502734313
2011-01-24 09:00:00,129.41785787986458
2011-01-24 10:00:00,40.44964498282914
2011-01-24 11:00:00,30.42667792321193
2011-01-24 12:00:00,46.301517045477546
2011-01-24 13:00:00,46.81706760944278
2011-01-24 14:00:00,38.8556972970482
